#course,year,semester,section,points,name,days,start,end,lastname,firstname,middlename,enrolled,maxsize,enrolldate
COMS W4560,2009,Fall,000,3,INTRO-COMP APPL-HLTH CRE/BIOMD,MW,1610,1725,Chiang,Michael,F,,,,
COMS W4701,2009,Fall,000,3,ARTIFICIAL INTELLIGENCE,MW,1810,1925,Pasik,Alexander,J,,,,
COMS W4705,2009,Fall,000,3,NATURAL LANGUAGE PROCESSING,TR,1440,1555,McKeown,Kathleen,,,,,
COMS W4737,2009,Fall,000,3,BIOMETRICS,TR,1310,1425,Belhumeur,Peter,,,,,
COMS W4772,2009,Fall,000,3,ADV MACHINE LEARNING/PERCEPTN,T,1610,1800,Jebara,Tony,,,,,
CSEE W4823,2009,Fall,000,3,ADVANCED LOGIC DESIGN,TR,1440,1555,Nowick,Steven,M,,,,
CSEE W4824,2009,Fall,000,3,Computer Architecture,MW,1440,1555,Carloni,Luca,,,,,
COMS E6181,2009,Fall,000,3,ADVANCED INTERNET SERVICES,T,1810,2000,Schulzrinne,Henning,G,,,,
COMS E6185,2009,Fall,000,3,INTRO-INTRUSION DETECTION SYST,T,1610,1800,Stolfo,Salvatore,J,,,,
COMS E6232,2009,Fall,000,3,ANALYSIS OF ALGORITHMS II,R,1610,1800,Yannakakis,Mihalis,,,,,
COMS E6900,2009,Fall,000,3,TUTORIAL IN COMPUTER SCIENCE,M,1610,1800,Yang,Junfeng,,,,,
COMS E0001,2009,Fall,000,3,FOUND OF COMPUT SCI-TRACK,MW,1440,1555,Cannon,Adam,H,,,,
COMS W1003,2009,Fall,000,3,INTRO-COMPUT SCI/PROGRAM IN C,MW,1310,1425,Kim,Jong,Y,,,,
COMS W1004,2009,Fall,000,3,INTRO-COMPUT SCI/PROG IN JAVA,MW,1610,1725,Cannon,Adam,H,,,,
COMS W1005,2009,Fall,000,3,INTRO-COMPUT SCI/PROG-MATLAB,TR,2110,1025,Blaer,Paul,S,,,,
COMS W1007,2009,Fall,000,3,OBJECT-ORIENTED PROG/DES(JAVA),TR,1310,1425,Kender,John,R,,,,
COMS 83060,2009,Fall,000,3,INTRO-GENOMIC INFO SCI &,M,1850,2120,Anastassiou,Dimitris,,,,,
COMS W3101,2009,Fall,000,3,PROGRAMMING LANGUAGES,M,1100,1300,Boyaci,Omer,,,,,
COMS W3134,2009,Fall,000,3,DATA STRUCTURES IN JAVA,TR,1740,1855,Huang,Bert,C,,,,
COMS W3137,2009,Fall,000,3,DATA STRUCTURES/ALGORITHMS,MW,1440,1555,Allen,Peter,K,,,,
COMS W3157,2009,Fall,000,3,ADVANCED PROGRAMMING,TR,2110,1025,Hershkop,Shlomo,,,,,
COMS W3203,2009,Fall,000,3,DISCRETE MATHEMATICS,MW,1310,1425,Gross,Jonathan,L,,,,
COMS W3251,2009,Fall,000,3,COMPUTATIONAL LINEAR ALGEBRA,TR,1440,1555,Wozniakowski,Henryk,,,,,
COMS W3261,2009,Fall,000,3,COMPUTER SCIENCE THEORY,MW,1310,1425,Aho,Alfred,,,,,
CSEE W3827,2009,Fall,000,3,FUNDAMENTLS OF COMP SYSTS,TR,1100,1215,Rubenstein,Daniel,S,,,,
COMS W3902,2009,Fall,000,3,UNDERGRADUATE THESIS,M,1850,2120,Anastassiou,Dimitris,,,,,
COMS W4111,2009,Fall,000,3,INTRODUCTION TO DATABASES,TR,1310,1425,Gravano,Luis,,,,,
COMS W4115,2009,Fall,000,3,PROGRAMMING LANG & TRANSLATORS,MW,1610,1725,Aho,Alfred,,,,,
COMS W4118,2009,Fall,000,3,Operating Systems I,MW,2135,1050,Nieh,Jason,,,,,
COMS 84119,2009,Fall,000,3,COMPUTER NETWORKS,MW,1100,1215,Zussman,Gil,,,,,
COMS 84140,2009,Fall,000,3,NETWORKING LABORATORY,R,2130,1045,Zussman,Gil,,,,,
COMS W4156,2009,Fall,000,3,ADVANCED SOFTWARE ENGINEERING,TR,1100,1215,Kaiser,Gail,E,,,,
COMS W4160,2009,Fall,000,3,COMPUTER GRAPHICS,T,1810,2000,Reed,Michael,K,,,,
COMS W4170,2009,Fall,000,3,USER INTERFACE DESIGN,TR,1310,1425,Feiner,Steven,K,,,,
COMS W4187,2009,Fall,000,3,SECURITY ARCH & ENGINEERING,MW,1310,1425,Bellovin,Steven,M,,,,
COMS W4205,2009,Fall,000,3,COMBINATORIAL THEORY,MW,1610,1725,Gross,Jonathan,L,,,,
CSOR W4231,2009,Fall,000,3,ANALYSIS OF ALGORITHMS I,TR,1610,1725,Stein,Clifford,,,,,
COMS W4252,2009,Fall,000,3,INTRO-COMPUTATIONAL LEARN THRY,TR,1100,1215,Servedio,Rocco,,,,,
COMS W4261,2009,Fall,000,3,INTRO TO CRYPTOGRAPHY,TR,1310,1425,Malkin,Tal,,,,,
COMS 84302,2009,Fall,000,3,COMP MATH III:PARALLEL,W,1850,2120,Chow,Edmond,,,,,
COMS 84340,2009,Fall,000,3,COMPUTER HARDWARE DESIGN,TR,1740,1855,Sethumadhavan,Simha,,,,,
COMS W4444,2009,Fall,000,3,PROGRAMMING & PROBLEM SOLVING,MW,1310,1425,Ross,Kenneth,A,,,,
COMS W4560,2009,Fall,000,3,INTRO-COMP APPL-HLTH CRE/BIOMD,MW,1610,1725,Chiang,Michael,F,,,,
COMS W4701,2009,Fall,000,3,ARTIFICIAL INTELLIGENCE,MW,1810,1925,Pasik,Alexander,J,,,,
COMS W4705,2009,Fall,000,3,NATURAL LANGUAGE PROCESSING,TR,1440,1555,McKeown,Kathleen,,,,,
COMS W4737,2009,Fall,000,3,BIOMETRICS,TR,1310,1425,Belhumeur,Peter,,,,,
COMS W4772,2009,Fall,000,3,ADV MACHINE LEARNING/PERCEPTN,T,1610,1800,Jebara,Tony,,,,,
CSEE W4823,2009,Fall,000,3,ADVANCED LOGIC DESIGN,TR,1440,1555,Nowick,Steven,M,,,,
CSEE W4824,2009,Fall,000,3,Computer Architecture,MW,1440,1555,Carloni,Luca,,,,,
COMS E6181,2009,Fall,000,3,ADVANCED INTERNET SERVICES,T,1810,2000,Schulzrinne,Henning,G,,,,
COMS E6185,2009,Fall,000,3,INTRO-INTRUSION DETECTION SYST,T,1610,1800,Stolfo,Salvatore,J,,,,
COMS E6232,2009,Fall,000,3,ANALYSIS OF ALGORITHMS II,R,1610,1800,Yannakakis,Mihalis,,,,,
COMS E6737,2009,Fall,000,3,BIOMETRICS,TR,1310,1425,Belhumeur,Peter,,,,,
COMS E6900,2009,Fall,000,3,TUTORIAL IN COMPUTER SCIENCE,M,1610,1800,Yang,Junfeng,,,,,
COMS E0001,2010,Spring,000,3,FOUND OF COMPUT SCI-TRACK,MW,1440,1555,Cannon,Adam,H,,,,
COMS W1004,2010,Spring,000,3,INTRO-COMPUT SCI/PROG IN JAVA,MW,1610,1725,Cannon,Adam,H,,,,
COMS W1005,2010,Spring,000,3,INTRO-COMPUT SCI/PROG-MATLAB,MW,1100,1215,Schneider,Michael,G,,,,
COMS W1007,2010,Spring,000,3,OBJECT-ORIENTED PROG/DES(JAVA),MW,1100,1215,Huang,Bert,C,,,,
COMS W3101,2010,Spring,000,3,PROGRAMMING LANGUAGES,T,1030,1230,Gordon,Joshua,B,,,,
COMS W3134,2010,Spring,000,3,DATA STRUCTURES IN JAVA,MW,1810,1925,Pasik,Alexander,J,,,,
COMS W3137,2010,Spring,000,3,DATA STRUCTURES/ALGORITHMS,MW,1100,1215,Blaer,Paul,S,,,,
COMS W3157,2010,Spring,000,3,ADVANCED PROGRAMMING,MW,2110,1025,Hershkop,Shlomo,,,,,
COMS W3203,2010,Spring,000,3,DISCRETE MATHEMATICS,TR,1100,1215,Madduri,Abishek,S,,,,
COMS W3210,2010,Spring,000,3,SCIENTIFIC COMPUTATION,TR,1310,1425,Traub,Joseph,F,,,,
COMS W3261,2010,Spring,000,3,COMPUTER SCIENCE THEORY,TR,1100,1215,Yannakakis,Mihalis,,,,,
CSEE W3827,2010,Spring,000,3,FUNDAMENTLS OF COMP SYSTS,MW,1310,1425,Kim,Martha,A,,,,
COMS W3902,2010,Spring,000,3,UNDERGRADUATE THESIS,TR,1100,1215,Bellovin,Steven,M,,,,
COMS W3998,2010,Spring,000,3,UNDERGRAD PROJECTS IN COMP SCI,M,1610,1840,Biliris,Alexandros,,,,,
COMS W4112,2010,Spring,000,3,DATABASE SYSTEM IMPLEMENTATION,TR,1440,1555,Ross,Kenneth,A,,,,
COMS W4115,2010,Spring,000,3,PROGRAMMING LANG & TRANSLATORS,MW,1440,1555,Aho,Alfred,,,,,
COMS W4118,2010,Spring,000,3,OPERATING SYSTEMS I,TR,1610,1725,Yang,Junfeng,,,,,
CSEE W4119,2010,Spring,000,3,COMPUTER NETWORKS,MW,1310,1425,Rubenstein,Daniel,S,,,,
CSEE W4140,2010,Spring,000,3,NETWORKING LABORATORY,M,1430,1600,Kim,Jong,Y,,,,
COMS W4160,2010,Spring,000,3,COMPUTER GRAPHICS,R,1810,2000,Reed,Michael,K,,,,
COMS W4167,2010,Spring,000,3,COMPUTER ANIMATION,TR,1440,1555,Grinspun,Eitan,,,,,
COMS W4172,2010,Spring,000,3,3D UI AND AUGMENTED REALITY,TR,1310,1425,Feiner,Steven,K,,,,
COMS W4180,2010,Spring,000,3,NETWORK SECURITY,TR,1310,1425,Keromytis,Angelos,D,,,,
COMS W4203,2010,Spring,000,3,GRAPH THEORY,MW,1310,1425,Gross,Jonathan,L,,,,
COMS W4236,2010,Spring,000,3,INTRO-COMPUTATIONAL COMPLEXITY,TR,1310,1425,Servedio,Rocco,,,,,
COMS W4241,2010,Spring,000,3,NUMERICL ALGORITHMS-COMPLEXITY,TR,1610,1725,Papageorgiou,Anargyros,,,,,
COMS W4281,2010,Spring,000,3,INTRO TO QUANTUM COMPUTING,MW,1610,1725,Wozniakowski,Henryk,,,,,
COMS 84400,2010,Spring,000,3,BIOLOGICAL NETWORKS,TR,1310,1425,Pe'er,Dana,,,,,
COMS W4701,2010,Spring,000,3,ARTIFICIAL INTELLIGENCE,TR,1440,1555,Stolfo,Salvatore,J,,,,
COMS W4706,2010,Spring,000,3,SPOKEN LANGUAGE PROCESSING,MW,1440,1555,Hirschberg,Julia,,,,,
COMS W4731,2010,Spring,000,3,COMPUTER VISION,TR,1610,1725,Nayar,Shree,K,,,,
CSBM W4761,2010,Spring,000,3,COMPUTATIONAL GENOMICS,MW,1440,1555,Pe'er,Itshack,,,,,
COMS W4771,2010,Spring,000,3,MACHINE LEARNING,TR,1440,1555,Jebara,Tony,,,,,
CSEE W4840,2010,Spring,000,3,EMBEDDED SYSTEMS,MW,1610,1725,Edwards,Stephen,A,,,,
COMS W4901,2010,Spring,000,3,PROJECTS IN COMPUTER SCIENCE,TR,1610,1725,Yemini,Yechiam,,,,,
COMS E6111,2010,Spring,000,3,ADVANCED DATABASE SYSTEMS,M,1610,1800,Gravano,Luis,,,,,
COMS E6118,2010,Spring,000,3,Operating Systems II,T,1100,1250,Nieh,Jason,,,,,
COMS E6125,2010,Spring,000,3,WEB-ENHANCED INFORMATION MGMT,T,1100,1250,Kaiser,Gail,E,,,,
COMS E6174,2010,Spring,000,3,INTERACTN DSGN:PERCEPTL APPROC,W,1810,2000,Paley,W,B,,,,
COMS E6204,2010,Spring,000,3,TOPICS IN GRAPH THEORY,M,1610,1800,Gross,Jonathan,L,,,,
COMS E6261,2010,Spring,000,3,ADVANCED CRYPTOGRAPHY,W,1410,1600,Malkin,Tal,,,,,
COMS E6733,2010,Spring,000,3,3-D PHOTOGRAPHY,R,1100,1250,Allen,Peter,K,,,,
COMS E6734,2010,Spring,000,3,COMPUTATIONAL PHOTOGRAPHY,W,1310,1500,Belhumeur,Peter,,,,,
ELEN 86824,2010,Spring,000,3,PARALLEL COMPUTER ARCH,T,1810,2000,Sethumadhavan,Simha,,,,,
CSEE E6824,2010,Spring,000,3,PARALLEL COMPUTER ARCH,T,1810,2000,Sethumadhavan,Simha,,,,,
CSEE E6861,2010,Spring,000,3,CAD OF DIGITAL SYSTEMS,R,1610,1800,Nowick,Steven,M,,,,
COMS E6900,2010,Spring,000,3,TUTORIAL IN COMPUTER SCIENCE,R,1810,2000,McKeown,Kathleen,,,,,
COMS E0001,2010,Spring,000,3,FOUND OF COMPUT SCI-TRACK,MW,1440,1555,Cannon,Adam,H,,,,
COMS W1004,2010,Spring,000,3,INTRO-COMPUT SCI/PROG IN JAVA,MW,1610,1725,Cannon,Adam,H,,,,
COMS W1005,2010,Spring,000,3,INTRO-COMPUT SCI/PROG-MATLAB,MW,1100,1215,Schneider,Michael,G,,,,
COMS W1007,2010,Spring,000,3,OBJECT-ORIENTED PROG/DES(JAVA),MW,1100,1215,Huang,Bert,C,,,,
COMS W3101,2010,Spring,000,3,PROGRAMMING LANGUAGES,T,1030,1230,Gordon,Joshua,B,,,,
COMS W3134,2010,Spring,000,3,DATA STRUCTURES IN JAVA,MW,1810,1925,Pasik,Alexander,J,,,,
COMS W3137,2010,Spring,000,3,DATA STRUCTURES/ALGORITHMS,MW,1100,1215,Blaer,Paul,S,,,,
COMS W3157,2010,Spring,000,3,ADVANCED PROGRAMMING,MW,2110,1025,Hershkop,Shlomo,,,,,
COMS W3203,2010,Spring,000,3,DISCRETE MATHEMATICS,TR,1100,1215,Madduri,Abishek,S,,,,
COMS W3210,2010,Spring,000,3,SCIENTIFIC COMPUTATION,TR,1310,1425,Traub,Joseph,F,,,,
COMS W3261,2010,Spring,000,3,COMPUTER SCIENCE THEORY,TR,1100,1215,Yannakakis,Mihalis,,,,,
CSEE W3827,2010,Spring,000,3,FUNDAMENTLS OF COMP SYSTS,MW,1310,1425,Kim,Martha,A,,,,
COMS W3902,2010,Spring,000,3,UNDERGRADUATE THESIS,TR,1100,1215,Bellovin,Steven,M,,,,
COMS W3998,2010,Spring,000,3,UNDERGRAD PROJECTS IN COMP SCI,M,1610,1840,Biliris,Alexandros,,,,,
COMS W4112,2010,Spring,000,3,DATABASE SYSTEM IMPLEMENTATION,TR,1440,1555,Ross,Kenneth,A,,,,
COMS W4115,2010,Spring,000,3,PROGRAMMING LANG & TRANSLATORS,MW,1440,1555,Aho,Alfred,,,,,
COMS W4118,2010,Spring,000,3,OPERATING SYSTEMS I,TR,1610,1725,Yang,Junfeng,,,,,
CSEE W4119,2010,Spring,000,3,COMPUTER NETWORKS,MW,1310,1425,Rubenstein,Daniel,S,,,,
CSEE W4140,2010,Spring,000,3,NETWORKING LABORATORY,M,1430,1600,Kim,Jong,Y,,,,
COMS W4160,2010,Spring,000,3,COMPUTER GRAPHICS,R,1810,2000,Reed,Michael,K,,,,
COMS W4167,2010,Spring,000,3,COMPUTER ANIMATION,TR,1440,1555,Grinspun,Eitan,,,,,
COMS W4172,2010,Spring,000,3,3D UI AND AUGMENTED REALITY,TR,1310,1425,Feiner,Steven,K,,,,
COMS W4180,2010,Spring,000,3,NETWORK SECURITY,TR,1310,1425,Keromytis,Angelos,D,,,,
COMS W4203,2010,Spring,000,3,GRAPH THEORY,MW,1310,1425,Gross,Jonathan,L,,,,
COMS W4236,2010,Spring,000,3,INTRO-COMPUTATIONAL COMPLEXITY,TR,1310,1425,Servedio,Rocco,,,,,
COMS W4241,2010,Spring,000,3,NUMERICL ALGORITHMS-COMPLEXITY,TR,1610,1725,Papageorgiou,Anargyros,,,,,
COMS W4281,2010,Spring,000,3,INTRO TO QUANTUM COMPUTING,MW,1610,1725,Wozniakowski,Henryk,,,,,
COMS 84400,2010,Spring,000,3,BIOLOGICAL NETWORKS,TR,1310,1425,Pe'er,Dana,,,,,
COMS W4701,2010,Spring,000,3,ARTIFICIAL INTELLIGENCE,TR,1440,1555,Stolfo,Salvatore,J,,,,
COMS W4706,2010,Spring,000,3,SPOKEN LANGUAGE PROCESSING,MW,1440,1555,Hirschberg,Julia,,,,,
COMS W4731,2010,Spring,000,3,COMPUTER VISION,TR,1610,1725,Nayar,Shree,K,,,,
CSBM W4761,2010,Spring,000,3,COMPUTATIONAL GENOMICS,MW,1440,1555,Pe'er,Itshack,,,,,
COMS W4771,2010,Spring,000,3,MACHINE LEARNING,TR,1440,1555,Jebara,Tony,,,,,
CSEE W4840,2010,Spring,000,3,EMBEDDED SYSTEMS,MW,1610,1725,Edwards,Stephen,A,,,,
COMS W4901,2010,Spring,000,3,PROJECTS IN COMPUTER SCIENCE,TR,1610,1725,Yemini,Yechiam,,,,,
COMS E6111,2010,Spring,000,3,ADVANCED DATABASE SYSTEMS,M,1610,1800,Gravano,Luis,,,,,
COMS E6118,2010,Spring,000,3,Operating Systems II,T,1100,1250,Nieh,Jason,,,,,
COMS E6125,2010,Spring,000,3,WEB-ENHANCED INFORMATION MGMT,T,1100,1250,Kaiser,Gail,E,,,,
COMS E6174,2010,Spring,000,3,INTERACTN DSGN:PERCEPTL APPROC,W,1810,2000,Paley,W,B,,,,
COMS E6204,2010,Spring,000,3,TOPICS IN GRAPH THEORY,M,1610,1800,Gross,Jonathan,L,,,,
COMS E6261,2010,Spring,000,3,ADVANCED CRYPTOGRAPHY,W,1410,1600,Malkin,Tal,,,,,
COMS E6733,2010,Spring,000,3,3-D PHOTOGRAPHY,R,1100,1250,Allen,Peter,K,,,,
COMS E6734,2010,Spring,000,3,COMPUTATIONAL PHOTOGRAPHY,W,1310,1500,Belhumeur,Peter,,,,,
ELEN 86824,2010,Spring,000,3,PARALLEL COMPUTER ARCH,T,1810,2000,Sethumadhavan,Simha,,,,,
CSEE E6824,2010,Spring,000,3,PARALLEL COMPUTER ARCH,T,1810,2000,Sethumadhavan,Simha,,,,,
CSEE E6861,2010,Spring,000,3,CAD OF DIGITAL SYSTEMS,R,1610,1800,Nowick,Steven,M,,,,
COMS E6900,2010,Spring,000,3,TUTORIAL IN COMPUTER SCIENCE,R,1810,2000,McKeown,Kathleen,,,,,
COMS E0001,2010,Fall,000,3,FOUND OF COMPUT SCI-TRACK,MW,1440,1555,Cannon,Adam,H,,,,
COMS W1003,2010,Fall,000,3,INTRO-COMPUT SCI/PROGRAM IN C,MW,1610,1725,Cannon,Adam,H,,,,
COMS W1005,2010,Fall,000,3,INTRO-COMPUT SCI/PROG-MATLAB,TR,1310,1425,Pe'er,Itshack,,,,,
COMS W1007,2010,Fall,000,3,OBJECT-ORIENTED PROG/DES(JAVA),TR,1310,1425,Kender,John,R,,,,
COMS W3137,2010,Fall,000,3,DATA STRUCTURES/ALGORITHMS,MW,1440,1555,Blaer,Paul,S,,,,
COMS W3157,2010,Fall,000,3,ADVANCED PROGRAMMING,TR,2135,1050,Hershkop,Shlomo,,,,,
COMS W3203,2010,Fall,000,3,DISCRETE MATHEMATICS,MW,1310,1425,Gross,Jonathan,L,,,,
COMS W3251,2010,Fall,000,3,COMPUTATIONAL LINEAR ALGEBRA,TR,1440,1555,Papageorgiou,Anargyros,,,,,
COMS W3261,2010,Fall,000,3,COMPUTER SCIENCE THEORY,MW,1310,1425,Aho,Alfred,,,,,
CSEE W3827,2010,Fall,000,3,FUNDAMENTLS OF COMP SYSTS,TR,1100,1215,Rubenstein,Daniel,S,,,,
COMS W3902,2010,Fall,000,3,UNDERGRADUATE THESIS,TR,1310,1425,Gravano,Luis,,,,,
COMS W4115,2010,Fall,000,3,PROGRAMMING LANG & TRANSLATORS,MW,1610,1725,Edwards,Stephen,A,,,,
COMS W4118,2010,Fall,000,3,OPERATING SYSTEMS I,TR,2135,1050,Nieh,Jason,,,,,
CSEE W4119,2010,Fall,000,3,COMPUTER NETWORKS,TR,2135,1050,Misra,Vishal,,,,,
CSEE W4140,2010,Fall,000,3,NETWORKING LABORATORY,W,1100,1215,Zussman,Gil,,,,,
COMS W4156,2010,Fall,000,3,ADVANCED SOFTWARE ENGINEERING,TR,1100,1215,Kaiser,Gail,E,,,,
COMS W4170,2010,Fall,000,3,USER INTERFACE DESIGN,TR,1310,1425,Feiner,Steven,K,,,,
COMS W4187,2010,Fall,000,3,SECURITY ARCH & ENGINEERING,MW,1310,1425,Bellovin,Steven,M,,,,
COMS W4203,2010,Fall,000,3,GRAPH THEORY,MW,1610,1725,Gross,Jonathan,L,,,,
CSOR W4231,2010,Fall,000,3,ANALYSIS OF ALGORITHMS I,TR,1610,1725,Yannakakis,Mihalis,,,,,
COMS W4261,2010,Fall,000,3,INTRO TO CRYPTOGRAPHY,MW,1100,1215,Gennaro,Rosairo,,,,,
EECS E4340,2010,Fall,000,3,COMPUTER HARDWARE DESIGN,TR,1610,1725,Sethumadhavan,Simha,,,,,
COMS W4444,2010,Fall,000,3,PROGRAMMING & PROBLEM SOLVING,MW,1310,1425,Ross,Kenneth,A,,,,
COMS W4701,2010,Fall,000,3,ARTIFICIAL INTELLIGENCE,MW,1810,1925,Pasik,Alexander,J,,,,
COMS W4705,2010,Fall,000,3,NATURAL LANGUAGE PROCESSING,TR,1440,1555,Hirschberg,Julia,,,,,
COMS W4733,2010,Fall,000,3,COMPUTATNL ASPECTS OF ROBOTICS,TR,1100,1215,Allen,Peter,K,,,,
COMS W4737,2010,Fall,000,3,BIOMETRICS,TR,1310,1425,Belhumeur,Peter,,,,,
COMS W4772,2010,Fall,000,3,ADV MACHINE LEARNING/PERCEPTN,T,1610,1800,Jebara,Tony,,,,,
COMS 84801,2010,Fall,000,3,ADV LOGIC: COMPLETENESS,W,1100,1250,Gaifman,Haim,,,,,
CSEE W4823,2010,Fall,000,3,ADVANCED LOGIC DESIGN,TR,1440,1555,Nowick,Steven,M,,,,
CSEE W4824,2010,Fall,000,3,COMPUTER ARCHITECTURE,MW,1440,1555,Carloni,Luca,,,,,
COMS E6185,2010,Fall,000,3,INTRO-INTRUSION DETECTION SYST,T,1610,1800,Stolfo,Salvatore,J,,,,
COMS E6900,2010,Fall,000,3,TUTORIAL IN COMPUTER SCIENCE,R,1610,1800,Yang,Junfeng,,,,,
COMS E0001,2012,Spring,000,3,FOUND OF COMPUT SCI-TRACK,MW,1440,1555,Cannon,Adam,H,3,,July  4 2012,
COMS W1004,2012,Spring,000,3,INTRO-COMPUT SCI/PROG IN JAVA,MW,1610,1725,Cannon,Adam,H,1,,July  4 2012,
COMS W1005,2012,Spring,000,3,INTRO-COMPUT SCI/PROG-MATLAB,MW,1035,1150,Blaer,Paul,S,8,,July  4 2012,
COMS W1007,2012,Spring,000,3,HONORS INTRO TO COMPUTER SCI,TR,1610,1725,Sheth,Swapneel,K,9,,July  4 2012,
COMS W3101,2012,Spring,000,3,PROGRAMMING LANGUAGES,T,1610,1800,Isukapalli,Ramana,,9,,July  4 2012,
COMS W3134,2012,Spring,000,3,DATA STRUCTURES IN JAVA,MW,1810,1925,Pasik,Alexander,J,5,140,July  4 2012,
COMS W3137,2012,Spring,000,3,DATA STRUCTURES & ALGORITHMS,TR,1035,1150,Allen,Peter,K,8,140,July  4 2012,
COMS W3157,2012,Spring,000,3,ADVANCED PROGRAMMING,TR,1610,1725,Hershkop,Shlomo,,4,,July  4 2012,
COMS W3203,2012,Spring,000,3,DISCRETE MATHEMATICS,MW,2110,1025,Strickland,Dawn,M,3,,July  4 2012,
COMS W3210,2012,Spring,000,3,SCIENTIFIC COMPUTATION,TR,1310,1425,Traub,Joseph,F,1,,July  4 2012,
COMS W3261,2012,Spring,000,3,COMPUTER SCIENCE THEORY,TR,1440,1555,Malkin,Tal,,1,,July  4 2012,
COMS W3902,2012,Spring,000,3,UNDERGRADUATE THESIS,MW,1310,1425,Gravano,Luis,,0,,July  4 2012,
COMS W4112,2012,Spring,000,3,DATABASE SYSTEM IMPLEMENTATION,T,1740,2040,Biliris,Alexandros,,2,,July  4 2012,
COMS W4115,2012,Spring,000,3,PROGRAMMING LANG & TRANSLATORS,MW,1440,1555,Aho,Alfred,,5,,July  4 2012,
COMS W4118,2012,Spring,000,3,OPERATING SYSTEMS I,MW,1610,1725,Yang,Junfeng,,6,80,July  4 2012,
CSEE W4119,2012,Spring,000,3,COMPUTER NETWORKS,TR,1310,1425,Chaintreau,Augustin,,7,,July  4 2012,
CSEE W4140,2012,Spring,000,3,NETWORKING LABORATORY,W,1310,1425,Margolies,Robert,S,2,30,July  4 2012,
COMS W4172,2012,Spring,000,3,3D UI AND AUGMENTED REALITY,TR,1310,1425,Feiner,Steven,K,7,,July  4 2012,
COMS W4180,2012,Spring,000,3,NETWORK SECURITY,TR,1310,1425,Keromytis,Angelos,D,1,60,July  4 2012,
CSOR W4231,2012,Spring,000,3,ANALYSIS OF ALGORITHMS I,MW,1035,1150,Chen,Xi,,9,120,July  4 2012,
COMS W4236,2012,Spring,000,3,INTRO-COMPUTATIONAL COMPLEXITY,MW,1310,1425,Yannakakis,Mihalis,,7,85,July  4 2012,
COMS W4281,2012,Spring,000,3,INTRO TO QUANTUM COMPUTING,TR,1610,1725,Papageorgiou,Anargyros,,8,,July  4 2012,
COMS W4701,2012,Spring,000,3,ARTIFICIAL INTELLIGENCE,TR,1810,1925,Pasik,Alexander,J,5,,July  4 2012,
COMS W4706,2012,Spring,000,3,SPOKEN LANGUAGE PROCESSING,MW,1440,1555,Hirschberg,Julia,,5,50,July  4 2012,
CSBM W4761,2012,Spring,000,3,COMPUTATIONAL GENOMICS,TR,1035,1150,Pe'er,Itshack,,8,75,July  4 2012,
CSEE W4840,2012,Spring,000,3,EMBEDDED SYSTEMS,TR,1440,1555,Edwards,Stephen,A,5,,July  4 2012,
COMS W4901,2012,Spring,000,3,PROJECTS IN COMPUTER SCIENCE,T,1810,2000,Abrams,Steven,,0,,July  4 2012,
COMS E6118,2012,Spring,000,3,OPERATING SYSTEMS II,T,2155,1145,Nieh,Jason,,9,42,July  4 2012,
COMS E6125,2012,Spring,000,3,WEB-ENHANCED INFORMATION MGMT,T,1100,1250,Kaiser,Gail,E,9,65,July  4 2012,
COMS E6253,2012,Spring,000,3,ADV TPCS-COMPUT LEARNING THRY,R,1100,1250,Servedio,Rocco,,3,42,July  4 2012,
COMS E6735,2012,Spring,000,3,VISUAL DATABASES,R,1100,1250,Kender,John,R,6,,July  4 2012,
CSEE E6824,2012,Spring,000,3,PARALLEL COMPUTER ARCH,T,1610,1800,Sethumadhavan,Simha,,0,75,July  4 2012,
CSEE E6861,2012,Spring,000,3,CAD OF DIGITAL SYSTEMS,R,1610,1800,Nowick,Steven,M,7,45,July  4 2012,
COMS E6900,2012,Spring,000,3,TUTORIAL IN COMPUTER SCIENCE,MW,2100,1015,Carloni,Luca,,0,,July  4 2012,
COMS E0001,2012,Fall,000,3,FOUND OF COMPUT SCI-TRACK,TR,1140,1255,Agarwal,Apoorv,,3,,January  1 2013,
COMS W1004,2012,Fall,000,3,INTRO-COMPUT SCI/PROG IN JAVA,MW,1610,1725,Cannon,Adam,H,2,,January  1 2013,
COMS W1005,2012,Fall,000,3,INTRO-COMPUT SCI/PROG-MATLAB,MW,1010,1125,Blaer,Paul,S,1,,January  1 2013,
ENGR W1006,2012,Fall,000,3,INTRO TO COMP FOR ENG/APP SCI,MW,1440,1555,Cannon,Adam,H,0,,January  1 2013,
COMS W1007,2012,Fall,000,3,HONORS INTRO TO COMPUTER SCI,TR,1310,1425,Kender,John,R,5,140,January  1 2013,
COMS W3101,2012,Fall,000,3,PROGRAMMING LANGUAGES,M,1810,2000,Stolfo,Emily,,4,28,January  1 2013,
COMS W3134,2012,Fall,000,3,DATA STRUCTURES IN JAVA,MW,1740,1855,Pasik,Alexander,J,8,74,January  1 2013,
COMS W3137,2012,Fall,000,3,DATA STRUCTURES & ALGORITHMS,MW,1140,1255,Hershkop,Shlomo,,3,120,January  1 2013,
COMS W3157,2012,Fall,000,3,ADVANCED PROGRAMMING,TR,1140,1255,Lee,Jae,W,6,,January  1 2013,
COMS W3203,2012,Fall,000,3,DISCRETE MATHEMATICS,MW,1310,1425,Gross,Jonathan,L,1,125,January  1 2013,
